player_season_id,player_id,name,age,nationality,height_cm,weight_kg,injured,team_id,team_name,league_id,season,position,appearances,minutes,rating,goals,assists,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy_pct,tackles_total,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_red,photo
46c0e5f0a40c97e2a8a2e4e9de4c43ce,2927,M. Batshuayi,33,Belgium,185,76,false,169,Eintracht Frankfurt,78,2024,Attacker,10,309,6.722222,3,0,4,3,64,1,,1,27,8,7,2,2,6,2,0,https://media.api-sports.io/football/players/2927.png
930f4daaf8faf8d1fe63ab029bc515d7,3395,S. Mounié,32,Benin,190,83,false,170,FC Augsburg,78,2024,Attacker,16,346,6.693333,1,0,18,8,107,1,,4,78,36,4,1,5,9,2,0,https://media.api-sports.io/football/players/3395.png
dffbe77714387ae8c7c6a92941b3aa48,6002,E. Palacios,28,Argentina,176,69,false,168,Bayer Leverkusen,78,2024,Midfielder,30,1158,7.15238,1,6,11,9,1011,28,,21,98,48,12,8,18,9,2,0,https://media.api-sports.io/football/players/6002.png
17cce4e2aa826ae32ba96f2544607b7b,6904,C. Metcalfe,27,Australia,183,75,false,186,FC St. Pauli,78,2024,Midfielder,13,371,6.5,,0,5,3,108,3,,2,45,23,5,4,4,5,2,1,https://media.api-sports.io/football/players/6904.png
3d573f48b5196b1b871c499a633c2b10,7073,M. Grüll,28,Austria,182,74,false,162,Werder Bremen,78,2024,Attacker,31,1198,6.733333,6,1,15,10,297,11,,12,172,58,34,10,31,22,1,0,https://media.api-sports.io/football/players/7073.png
d6e5c0aa26656ec06a487ecf3e02b8c3,7288,M. Zetterer,31,Germany,187,79,false,162,Werder Bremen,78,2024,Goalkeeper,34,3060,7.011764,0,0,,,1122,,,,17,15,1,1,6,,2,0,https://media.api-sports.io/football/players/7288.png
e4add82673732965a90a78cd52a6f023,7305,B. Pichler,29,Austria,188,88,false,191,Holstein Kiel,78,2024,Attacker,23,791,6.770588,1,2,15,9,201,12,,5,136,69,17,8,16,14,1,0,https://media.api-sports.io/football/players/7305.png
d2b1ed4eea1a34078827a5a22d372459,7327,A. Prass,25,Austria,180,72,false,167,1899 Hoffenheim,78,2024,Defender,27,1576,6.821739,,1,7,1,767,18,,42,199,103,37,21,25,17,1,0,https://media.api-sports.io/football/players/7327.png
7e089fc68fb97b80427c11ea9d8c21fd,7328,N. Seiwald,25,Austria,179,79,false,173,RB Leipzig,78,2024,Midfielder,32,2080,6.876666,,0,2,,1289,21,,52,178,82,10,4,2,27,2,0,https://media.api-sports.io/football/players/7328.png
67984ddd47c0029bb09cd0e8504a2be2,7334,K. Adeyemi,24,Germany,180,75,false,165,Borussia Dortmund,78,2024,Attacker,25,1446,7.04,7,6,33,18,363,28,,19,219,85,90,40,18,27,4,0,https://media.api-sports.io/football/players/7334.png
a09385a3e810c9a60dbc94d222864daf,7562,R. Schmid,26,Austria,168,69,false,162,Werder Bremen,78,2024,Midfielder,32,2846,7.28125,5,4,27,15,1486,68,,42,332,151,92,45,42,28,4,0,https://media.api-sports.io/football/players/7562.png
adb4db1d03c4c0d2ca1c797b79ecdced,7649,D. Nemeth,25,Austria,191,89,false,186,FC St. Pauli,78,2024,Defender,34,2141,6.854166,,1,5,1,1096,3,,40,171,96,9,4,14,21,3,0,https://media.api-sports.io/football/players/7649.png
0c6f9d34d3de7891796ee678005b44f9,8486,E. Smith,29,Sweden,192,86,false,186,FC St. Pauli,78,2024,Midfielder,32,2829,7.04375,1,1,17,9,1565,28,41.0,46,190,104,6,4,24,27,7,0,https://media.api-sports.io/football/players/8486.png
b17340d77e2eee02c3db2909824cd420,8651,S. Essende,28,France,192,88,false,170,FC Augsburg,78,2024,Attacker,30,1646,6.606666,7,2,35,13,293,11,,7,293,111,45,13,34,45,4,2,https://media.api-sports.io/football/players/8651.png
982e5c3225f047f6b75e40e12934c2ed,8959,A. Beck,29,Germany,186,75,false,180,1. FC Heidenheim,78,2024,Midfielder,35,1656,6.86875,4,1,29,13,694,21,,36,238,120,72,41,14,17,2,0,https://media.api-sports.io/football/players/8959.png
f95b44d74bc3cbb126a60c7a59e93e7f,9026,N. Vasilj,31,Bosnia and Herzegovina,193,86,false,186,FC St. Pauli,78,2024,Goalkeeper,33,2970,7.121212,,0,,,1296,1,,,13,10,1,1,1,1,2,1,https://media.api-sports.io/football/players/9026.png
30f683fb7f51c87b9f8b19afcca19373,14330,J. Juranović,31,Croatia,173,68,false,182,Union Berlin,78,2024,Defender,18,1168,6.870588,,0,6,2,386,27,,20,78,41,19,11,6,8,4,0,https://media.api-sports.io/football/players/14330.png
f001e7237645a7ed7f517e6ce5f9c6ad,14395,K. Jakić,29,Croatia,184,78,false,170,FC Augsburg,78,2024,Midfielder,31,2310,6.906451,0,1,14,6,1064,17,,45,228,122,27,14,28,23,2,0,https://media.api-sports.io/football/players/14395.png
3d9c6eba6ff8d2b0e1dd37da5774101a,14553,N. Labrović,27,Croatia,196,88,false,170,FC Augsburg,78,2024,Goalkeeper,34,1350,6.873333,,0,,,430,,,,9,8,,,2,,0,0,https://media.api-sports.io/football/players/14553.png
c66c50cc9bd35e74caac5556f1725565,15573,K. Grabara,27,Poland,195,80,false,161,VfL Wolfsburg,78,2024,Goalkeeper,29,2586,7.034482,,0,,,1019,2,,,15,13,2,2,3,,2,0,https://media.api-sports.io/football/players/15573.png
e8874450ed9624cbb13e315183119c84,15592,J. Stage,30,Denmark,187,81,false,162,Werder Bremen,78,2024,Midfielder,29,2211,7.196428,10,5,33,15,964,23,,48,224,120,16,8,30,37,10,0,https://media.api-sports.io/football/players/15592.png
5af926f57885f2dfd9e0d9727398a764,15732,M. Kaufmann,25,Denmark,190,81,false,180,1. FC Heidenheim,78,2024,Attacker,9,367,6.677777,0,0,3,3,88,3,,6,71,39,5,2,14,5,2,0,https://media.api-sports.io/football/players/15732.png
0ff0f262d66563724458d97cfc19cbf6,15799,F. Onyeka,28,Nigeria,183,70,false,170,FC Augsburg,78,2024,Midfielder,31,2596,6.941935,0,1,16,6,978,19,,57,311,165,44,18,74,47,8,0,https://media.api-sports.io/football/players/15799.png
b8d31431b6cbb5fc23f17e5eca136bc7,15874,A. Jung,35,Germany,186,83,false,162,Werder Bremen,78,2024,Defender,33,1905,6.761538,,0,1,,1492,2,47.0,33,131,89,8,7,15,9,1,0,https://media.api-sports.io/football/players/15874.png
1ec7129b2a64cfdc3fba752dc2a58429,15916,A. Skov Olsen,27,Denmark,187,75,false,161,VfL Wolfsburg,78,2024,Attacker,16,532,6.983333,1,1,4,1,234,18,,8,35,17,12,3,3,2,0,0,https://media.api-sports.io/football/players/15916.png
c50ccf5f15f093ab650071442022d46a,17756,O. Afolayan,29,England,180,71,false,186,FC St. Pauli,78,2024,Attacker,34,1634,6.748387,3,1,26,13,395,21,,17,289,124,89,45,42,21,3,0,https://media.api-sports.io/football/players/17756.png
7421e23a6806567b7730015043512c84,18964,Bernardo,31,Brazil,186,76,false,176,VfL Bochum,78,2024,Defender,21,1780,7.038095,0,0,6,2,956,4,,45,235,149,5,3,11,24,5,0,https://media.api-sports.io/football/players/18964.png
e13f5b589c1337d76324b258880d3ad0,18970,P. Groß,35,Germany,181,78,false,165,Borussia Dortmund,78,2024,Midfielder,30,2337,7.163333,,9,13,7,1737,56,49.0,44,180,83,10,3,12,18,5,1,https://media.api-sports.io/football/players/18970.png
26d2d9b785d79b16c97b39152ed2c3f3,19068,F. Passlack,28,Germany,170,74,false,176,VfL Bochum,78,2024,Defender,31,2345,6.732258,1,6,16,6,748,25,,53,199,96,30,12,21,29,4,0,https://media.api-sports.io/football/players/19068.png
cef85dd9c5f725b6f1bb23d32625c532,19461,L. Nmecha,28,Germany,185,80,false,161,VfL Wolfsburg,78,2024,Attacker,19,455,6.7,3,0,15,9,112,3,,2,64,38,7,4,16,7,1,0,https://media.api-sports.io/football/players/19461.png
de1f0ea704820fd10a3eb5fe1883a554,19617,M. Olise,25,France,184,76,false,157,Bayern München,78,2024,Midfielder,34,2346,7.923529,12,15,58,36,1406,90,,35,321,178,134,68,65,22,3,0,https://media.api-sports.io/football/players/19617.png
b309bd3ca8e9aa1eadf49f064c1b40eb,20634,A. Claude-Maurice,28,France,174,62,false,170,FC Augsburg,78,2024,Midfielder,31,2125,7.160714,9,2,45,22,630,21,,41,291,138,83,42,42,26,4,0,https://media.api-sports.io/football/players/20634.png
c0a0ea15d9bd8c0a60e1f83580b1611a,20784,F. Honorat,30,France,180,70,false,163,Borussia Mönchengladbach,78,2024,Midfielder,20,1453,7.436842,4,7,20,9,457,51,,18,98,43,30,11,5,7,0,0,https://media.api-sports.io/football/players/20784.png
574b66c737dc920e45475422a02eb6fe,21393,S. Guirassy,30,Guinea,187,82,false,165,Borussia Dortmund,78,2024,Attacker,30,2602,7.253333,21,2,67,37,624,25,,7,346,178,33,11,53,16,4,0,https://media.api-sports.io/football/players/21393.png
6c531db1cc16bb9598f2471e309cd91e,21587,E. Skhiri,31,Tunisia,185,74,false,169,Eintracht Frankfurt,78,2024,Midfielder,32,2240,6.846666,1,1,7,2,1292,22,,40,161,88,14,11,19,21,6,0,https://media.api-sports.io/football/players/21587.png
20da04ed2267ef8a69736cc8738d711e,22148,N. Ngoumou,26,France,182,70,false,163,Borussia Mönchengladbach,78,2024,Midfielder,20,848,6.826315,2,1,18,13,234,6,,17,97,46,20,8,12,7,0,0,https://media.api-sports.io/football/players/22148.png
37dcaecfa743fcfee005bcdf0a848953,22244,A. Caci,29,France,184,76,false,164,FSV Mainz 05,78,2024,Defender,33,2704,7.012121,1,7,22,12,1257,50,,58,273,132,60,29,11,37,6,0,https://media.api-sports.io/football/players/22244.png
5baba8e880d5d415ae77ce4cc0d1c694,22260,I. Sissoko,29,France,193,90,false,176,VfL Bochum,78,2024,Midfielder,32,2624,6.884375,2,1,21,8,1043,27,,66,413,201,59,32,29,75,11,1,https://media.api-sports.io/football/players/22260.png
756c64b2d7667d8853d0d36730a5e12c,23643,M. Guilavogui,28,Guinea,188,81,false,186,FC St. Pauli,78,2024,Attacker,25,1816,6.976,6,2,30,15,528,27,,33,336,153,45,21,34,48,6,0,https://media.api-sports.io/football/players/23643.png
d253779441f94b58c8ad8cbb58533155,24641,B. Zivzivadze,32,Georgia,189,85,false,180,1. FC Heidenheim,78,2024,Attacker,17,1079,6.888235,2,2,26,10,229,14,,19,189,72,33,11,15,10,0,0,https://media.api-sports.io/football/players/24641.png
8169eaa43f597179172056cf3ed1ee46,24785,T. Horn,33,Germany,192,90,false,176,VfL Bochum,78,2024,Goalkeeper,34,1170,6.8,,0,,,469,1,,,5,5,,,2,,2,0,https://media.api-sports.io/football/players/24785.png
7bcfb558edf87cc42b5bd1a9a28ac85a,24798,C. Führich,28,Germany,181,73,false,172,VfB Stuttgart,78,2024,Midfielder,33,1991,6.965625,2,3,23,12,885,34,,15,161,65,80,39,6,9,1,0,https://media.api-sports.io/football/players/24798.png
0270aa2c889745fdec56fdff75aa1787,24807,S. Özcan,28,Türkiye,182,74,false,161,VfL Wolfsburg,78,2024,Midfielder,11,346,6.722222,0,0,1,,248,5,,10,59,32,2,1,7,11,0,0,https://media.api-sports.io/football/players/24807.png
976af9d02a48b4fcd3de7f0463754752,24839,M. Friedrich,31,Germany,193,81,false,163,Borussia Mönchengladbach,78,2024,Defender,31,991,6.752631,,1,7,2,704,3,,15,89,55,2,2,4,5,0,0,https://media.api-sports.io/football/players/24839.png
4050e3183dbf3ddf0b6d5e33a78fde85,24842,L. Maloney,27,USA,187,89,false,180,1. FC Heidenheim,78,2024,Midfielder,11,772,6.463636,,0,2,,268,1,,20,76,40,4,1,4,11,1,0,https://media.api-sports.io/football/players/24842.png
0c371b97b30b8d78df306878e0c6fd08,24845,J. Ryerson,29,Norway,183,86,false,165,Borussia Dortmund,78,2024,Defender,29,2270,6.913793,2,3,11,5,1170,37,,45,227,113,58,35,23,31,6,1,https://media.api-sports.io/football/players/24845.png
bfb6ecda725979979fc48125c1c0c48e,24848,C. Trimmel,39,Austria,189,82,false,182,Union Berlin,78,2024,Defender,33,1743,6.95,,3,7,3,515,36,,37,121,67,7,2,5,14,5,0,https://media.api-sports.io/football/players/24848.png
69ab1e626da1e40dd405fe698c36a0a0,24868,J. Vagnoman,26,Germany,190,90,false,172,VfB Stuttgart,78,2024,Defender,28,1836,6.673076,1,1,13,7,749,22,,25,164,75,25,8,20,18,4,0,https://media.api-sports.io/football/players/24868.png
af28566f1e55e12d5abf9c253c9bbfc0,24876,L. Holtby,36,Germany,175,76,false,191,Holstein Kiel,78,2024,Midfielder,26,1235,6.644,,1,5,1,647,21,,34,127,72,15,6,23,13,1,1,https://media.api-sports.io/football/players/24876.png
bb107d503595e1e8ab84e1fd76786342,24887,J. Arp,26,Germany,186,83,false,191,Holstein Kiel,78,2024,Attacker,23,695,6.63913,2,0,19,11,136,12,,13,118,47,30,14,18,20,7,0,https://media.api-sports.io/football/players/24887.png
919e77c7a14eb25f2525948632e9c6b7,24893,K. Müller,35,Germany,190,94,false,180,1. FC Heidenheim,78,2024,Goalkeeper,35,3120,6.851428,,0,,,1208,,,3,15,14,,,3,,0,0,https://media.api-sports.io/football/players/24893.png
7851b9f76011c46af6bafb71ee358eff,24897,M. Busch,32,Germany,182,80,false,180,1. FC Heidenheim,78,2024,Defender,33,1577,6.8125,,1,8,3,752,16,,28,94,55,7,3,7,9,1,0,https://media.api-sports.io/football/players/24897.png
9e2b5d5bc541c4dfed1b50fe698995ed,24899,P. Mainka,32,Germany,194,86,false,180,1. FC Heidenheim,78,2024,Defender,36,3240,7.119444,1,0,19,10,1728,8,41.0,56,321,206,10,7,21,17,4,0,https://media.api-sports.io/football/players/24899.png
021caf0c61b90389e9c461e7f5ed401b,24903,R. Andrich,32,Germany,187,83,false,168,Bayer Leverkusen,78,2024,Midfielder,32,1611,6.927272,2,1,13,5,960,9,,23,113,63,3,2,17,29,7,0,https://media.api-sports.io/football/players/24903.png
351a755c39794fed30a58c2ede0f6212,24904,N. Dorsch,28,Germany,178,76,false,180,1. FC Heidenheim,78,2024,Midfielder,22,1350,6.7,2,0,,,26,,,,2,2,,,2,,5,1,https://media.api-sports.io/football/players/24904.png
a61b85a6e11b2c43af24ffa58e55672f,24910,T. Skarke,30,Germany,181,78,false,182,Union Berlin,78,2024,Midfielder,33,1155,6.524242,0,2,16,9,312,16,,14,141,49,23,10,15,10,1,0,https://media.api-sports.io/football/players/24910.png
5fcf427d194b6e98cb597271e7933df6,24932,F. Becker,26,Germany,177,71,false,167,1899 Hoffenheim,78,2024,Midfielder,13,666,6.863636,0,1,3,2,373,8,,11,54,31,12,6,7,5,1,0,https://media.api-sports.io/football/players/24932.png
943742b5e813e8dc7c8f24e1a51d55b0,24952,T. Weiner,27,Germany,189,85,false,191,Holstein Kiel,78,2024,Goalkeeper,25,2250,6.732,0,0,,,871,,,,17,14,,,3,1,4,0,https://media.api-sports.io/football/players/24952.png
7f528aa0493b39a64c8449962385105d,24955,M. Honsak,30,Austria,188,78,false,180,1. FC Heidenheim,78,2024,Attacker,24,1338,6.929166,7,1,31,13,410,15,,16,149,67,23,9,14,15,1,0,https://media.api-sports.io/football/players/24955.png
9bfbc2c577d3c4bda114ad6df65d8482,24961,H. Wahl,32,Germany,189,85,false,186,FC St. Pauli,78,2024,Defender,33,2970,6.90303,,0,8,4,1738,9,45.0,37,196,106,11,8,15,13,1,0,https://media.api-sports.io/football/players/24961.png
448f99b8fb3498edb5b811d093437658,24962,L. Bénes,29,Slovakia,181,75,false,182,Union Berlin,78,2024,Midfielder,23,613,6.73913,2,1,13,7,274,20,,2,44,14,5,1,4,10,4,0,https://media.api-sports.io/football/players/24962.png
99746a2e25014f349d5d662824dc3d70,24963,A. Karazor,30,Germany,191,76,false,172,VfB Stuttgart,78,2024,Midfielder,32,2626,7.08125,2,4,10,7,1841,15,50.0,58,313,186,18,12,59,37,10,1,https://media.api-sports.io/football/players/24963.png
1f5338fb213ac9977e3db327cba96d03,24969,P. Sander,28,Germany,186,77,false,163,Borussia Mönchengladbach,78,2024,Midfielder,28,1407,6.780769,1,0,13,8,723,13,,33,144,83,17,11,7,16,2,0,https://media.api-sports.io/football/players/24969.png
af2861d54a4854be519433c7b6a2c20d,24979,J. Föhrenbach,30,Germany,184,81,false,180,1. FC Heidenheim,78,2024,Defender,35,1833,6.648,,1,5,1,689,14,,44,126,69,16,7,4,15,3,0,https://media.api-sports.io/football/players/24979.png
312c904312f5c6d959dc8f28d8e2bead,25011,A. Pieper,28,Germany,192,86,false,162,Werder Bremen,78,2024,Defender,32,1517,6.90909,,0,5,1,916,4,,33,152,88,3,2,11,11,3,0,https://media.api-sports.io/football/players/25011.png
00332a181c99f70553dd4f1ad2de6074,25066,M. Leitsch,28,Germany,188,75,false,164,FSV Mainz 05,78,2024,Defender,28,677,6.75,1,0,5,1,351,2,,12,79,35,,,4,10,2,0,https://media.api-sports.io/football/players/25066.png
b48b07f3ce906eccf01fd6cf0b8fe3a9,25074,A. Losilla,40,France,185,80,false,176,VfL Bochum,78,2024,Midfielder,21,1138,6.605263,0,0,4,,414,7,,30,137,69,5,1,9,18,1,0,https://media.api-sports.io/football/players/25074.png
e0ff56b96e2b2d9071cb659571ba7391,25144,M. Bauer,26,Germany,189,84,false,170,FC Augsburg,78,2024,Defender,11,657,6.6,0,0,1,1,331,2,,14,71,46,,,13,7,1,0,https://media.api-sports.io/football/players/25144.png
d958a7a02b15ab6ae42e7b4e0a1cdae8,25151,M. Wittek,31,Germany,173,70,false,176,VfL Bochum,78,2024,Defender,33,2715,6.951515,,0,28,7,1078,48,,67,233,136,26,12,34,34,8,0,https://media.api-sports.io/football/players/25151.png
e7c89f5d40ed53e2b9dd2fe183372b21,25158,D. Raum,28,Germany,180,75,false,173,RB Leipzig,78,2024,Defender,24,1788,7.213636,1,5,6,4,837,48,,38,150,71,24,11,10,23,5,0,https://media.api-sports.io/football/players/25158.png
3e3604238287dc0877dcf33bcbd60d57,25203,B. Gimber,29,Germany,187,85,false,180,1. FC Heidenheim,78,2024,Defender,35,2678,6.74375,,0,9,1,1268,3,,74,343,196,12,8,49,62,9,0,https://media.api-sports.io/football/players/25203.png
eff006c4270cb1786434d532f46edfe4,25242,M. Bülter,33,Germany,188,85,false,167,1899 Hoffenheim,78,2024,Attacker,25,1739,7.0,7,2,27,15,458,22,,13,179,90,45,23,36,11,4,0,https://media.api-sports.io/football/players/25242.png
52dcd2d963bc98ae69336f53588eb0ca,25268,L. Daschner,28,Germany,184,80,false,176,VfL Bochum,78,2024,Midfielder,14,404,6.5,1,1,9,6,124,6,,4,45,15,15,5,2,4,0,0,https://media.api-sports.io/football/players/25268.png
57f8f9aafe1033c6c77138d8e963a35a,25282,G. Kobel,29,Switzerland,195,88,false,165,Borussia Dortmund,78,2024,Goalkeeper,32,2880,6.865625,,0,,,1111,1,,,10,9,2,2,2,,1,0,https://media.api-sports.io/football/players/25282.png
1201d60d1481e6ac22c1e665e1c73b45,25290,J. Gouweleeuw,35,Netherlands,188,83,false,170,FC Augsburg,78,2024,Defender,33,2945,7.10606,1,4,16,5,1668,14,42.0,50,210,132,13,7,13,22,9,0,https://media.api-sports.io/football/players/25290.png
e60822393f070905c1d561e228f12345,25297,M. Gregoritsch,32,Austria,193,91,false,160,SC Freiburg,78,2024,Attacker,20,629,6.594736,2,1,12,6,156,5,,4,100,43,6,3,5,7,2,0,https://media.api-sports.io/football/players/25297.png
fbb4912e8d4ee11382f85bc9ecfccd28,25299,F. Jensen,29,Finland,183,78,false,170,FC Augsburg,78,2024,Midfielder,22,772,6.705,,0,8,,203,11,,7,60,25,13,7,5,5,0,0,https://media.api-sports.io/football/players/25299.png
d270a3e87922415c7068472b17272f4f,25300,R. Khedira,32,Germany,188,84,false,182,Union Berlin,78,2024,Midfielder,33,2727,6.871875,1,1,9,1,920,12,,69,251,135,11,5,18,44,7,0,https://media.api-sports.io/football/players/25300.png
83c8087160c766d9b68774a826c5f106,25314,M. Friedl,28,Austria,187,82,false,162,Werder Bremen,78,2024,Defender,26,2165,7.026923,0,0,3,3,1458,3,50.0,62,233,128,7,4,16,26,9,1,https://media.api-sports.io/football/players/25314.png
7b7f74619dec8235fe01aaec2377cd94,25326,J. Eggestein,28,Germany,183,75,false,186,FC St. Pauli,78,2024,Attacker,32,1869,6.808,3,4,20,13,511,24,,5,191,52,17,7,12,11,3,0,https://media.api-sports.io/football/players/25326.png
34edd7cc028b26b3ea33be4219abaa3d,25342,M. Mittelstädt,29,Germany,180,71,false,172,VfB Stuttgart,78,2024,Defender,32,2475,7.36129,1,7,16,4,1639,47,46.0,80,247,162,35,21,38,24,5,0,https://media.api-sports.io/football/players/25342.png
7df5562194d1c1fdeea1672deef912e4,25355,A. Maier,27,Germany,186,79,false,170,FC Augsburg,78,2024,Midfielder,28,924,6.792857,0,0,12,6,518,25,,14,71,32,15,7,7,9,0,1,https://media.api-sports.io/football/players/25355.png
c58f42eecd6820d730584979aa33bcc4,25366,K. Akpoguma,31,Nigeria,192,85,false,167,1899 Hoffenheim,78,2024,Defender,32,2213,6.84,0,0,3,1,1337,7,,54,233,133,14,9,23,25,3,0,https://media.api-sports.io/football/players/25366.png
0158fda7c5b2a1576b3c7f0b5a728070,25368,W. Anton,30,Germany,189,86,false,165,Borussia Dortmund,78,2024,Defender,29,1948,7.244,2,2,11,3,1781,6,65.0,34,179,117,22,20,20,20,4,0,https://media.api-sports.io/football/players/25368.png
80d01a6b3db3a8bf924f2b1db14db0c5,25400,Y. Gerhardt,32,Germany,184,81,false,161,VfL Wolfsburg,78,2024,Midfielder,31,1515,6.620689,1,1,10,4,618,5,,28,141,63,8,1,13,20,5,1,https://media.api-sports.io/football/players/25400.png
c39e5569901b343ce962259b66de33d1,25408,M. Arnold,32,Germany,184,74,false,161,VfL Wolfsburg,78,2024,Midfielder,28,2359,7.1,3,5,20,12,1195,45,,34,186,101,4,1,52,30,7,1,https://media.api-sports.io/football/players/25408.png
cd0b0cf9289c0fae880c6f32acee8d8d,25413,E. Rexhbeçaj,29,Kosovo,182,78,false,170,FC Augsburg,78,2024,Midfielder,31,1792,6.796296,1,1,16,5,586,16,,27,179,89,28,10,42,13,8,0,https://media.api-sports.io/football/players/25413.png
d4c07d6322786411980cbfc9470031d4,25461,K. Stöger,33,Austria,175,74,false,163,Borussia Mönchengladbach,78,2024,Midfielder,34,1553,7.038709,3,3,21,12,973,53,,37,198,99,33,17,40,22,3,0,https://media.api-sports.io/football/players/25461.png
52ae7741c8076469b0d134baff60dff4,25464,M. Ducksch,32,Germany,188,79,false,162,Werder Bremen,78,2024,Attacker,32,2438,7.265625,8,8,53,30,721,61,,10,123,54,19,7,17,6,3,0,https://media.api-sports.io/football/players/25464.png
efaa37855b8f23f323ca513974021152,25502,O. Traoré,28,Germany,187,77,false,180,1. FC Heidenheim,78,2024,Defender,34,2801,6.65,,1,9,3,1128,22,,50,252,131,56,25,41,24,7,0,https://media.api-sports.io/football/players/25502.png
3f8bb046442ecbe81ca61a97a14347ff,25609,P. Erras,31,Germany,196,90,false,191,Holstein Kiel,78,2024,Midfielder,10,833,6.95,1,0,5,1,508,3,46.0,8,67,34,,,,11,2,0,https://media.api-sports.io/football/players/25609.png
348fba3e2bab4fa716eec8a314bf925d,25626,M. Nicolas,29,Germany,193,87,false,163,Borussia Mönchengladbach,78,2024,Goalkeeper,19,1640,7.405263,0,0,,,706,,,,8,7,,,,,0,0,https://media.api-sports.io/football/players/25626.png
63585d2ca06625c6e0eccdd5f5c19a04,25635,J. Hofmann,34,Germany,176,73,false,168,Bayer Leverkusen,78,2024,Midfielder,27,367,6.836363,2,1,6,5,183,7,,2,25,13,4,2,9,1,1,0,https://media.api-sports.io/football/players/25635.png
43626843b435cd91fc1af6d7124034a6,25638,F. Neuhaus,29,Germany,185,74,false,163,Borussia Mönchengladbach,78,2024,Midfielder,18,366,6.66875,0,1,6,3,220,6,,10,42,22,8,5,7,4,1,0,https://media.api-sports.io/football/players/25638.png
407bad3a9e7b03479dcaa4f9b23d3e13,25646,A. Pléa,33,France,181,79,false,163,Borussia Mönchengladbach,78,2024,Attacker,30,1914,7.106896,11,4,26,14,729,26,,6,170,70,40,17,33,17,3,0,https://media.api-sports.io/football/players/25646.png
92a60abe5c3269e72aa0b9103facd947,25903,F. Dahmen,28,Germany,186,80,false,170,FC Augsburg,78,2024,Goalkeeper,29,1710,7.226315,,0,,,708,,,1,8,7,,,1,,0,0,https://media.api-sports.io/football/players/25903.png
088741098dab4fd9a5181bfd18450551,25905,F. Müller,29,Germany,190,88,false,160,SC Freiburg,78,2024,Goalkeeper,9,752,6.577777,0,0,,,296,,,,1,1,,,1,,0,0,https://media.api-sports.io/football/players/25905.png
94802ce2b8cf5157a304c809e717dc3d,25906,R. Zentner,32,Germany,194,96,false,164,FSV Mainz 05,78,2024,Goalkeeper,32,2880,7.190625,0,0,,,1026,3,,2,14,12,,,2,1,3,0,https://media.api-sports.io/football/players/25906.png
d67c34846860c2011d10ab24852c3923,25907,S. Bell,35,Germany,192,88,false,164,FSV Mainz 05,78,2024,Defender,18,1435,7.061111,0,1,9,4,715,5,,22,188,116,5,2,10,24,4,0,https://media.api-sports.io/football/players/25907.png
b0057c9d3ad23c3c76679549161dfb4b,25915,P. Mwene,32,Austria,170,68,false,164,FSV Mainz 05,78,2024,Defender,32,2620,6.821875,1,4,11,5,969,23,,52,252,118,48,22,24,24,7,0,https://media.api-sports.io/football/players/25915.png
997f8c61c1829ce2c62e4708df445de9,25917,R. Baku,28,Germany,176,72,false,161,VfL Wolfsburg,78,2024,Defender,19,1277,7.021052,2,3,13,5,518,15,,24,127,63,22,16,14,13,1,0,https://media.api-sports.io/football/players/25917.png
338bc536be75c839ed209fb7fe744473,25919,G. Holtmann,31,Philippines,185,77,false,176,VfL Bochum,78,2024,Attacker,23,1136,6.847826,2,1,22,8,289,20,,23,123,48,19,6,7,26,2,0,https://media.api-sports.io/football/players/25919.png
111fba97e9649e568cc184891e517fd9,25926,J. Burkardt,26,Germany,181,76,false,164,FSV Mainz 05,78,2024,Attacker,29,2120,7.185714,18,2,59,30,487,20,,14,244,76,41,18,24,23,0,0,https://media.api-sports.io/football/players/25926.png
056a18993222fc9d33d886095841aa64,26171,P. Tietz,29,Germany,190,86,false,170,FC Augsburg,78,2024,Attacker,34,1684,6.833333,7,2,44,20,478,21,,11,269,116,31,15,12,36,4,0,https://media.api-sports.io/football/players/26171.png
58b5927f468928499a80f905cd7c8951,26227,M. Broschinski,26,Germany,190,80,false,176,VfL Bochum,78,2024,Attacker,33,1385,6.54375,1,3,25,12,263,13,,19,229,82,52,14,18,28,1,0,https://media.api-sports.io/football/players/26227.png
9d3a7e1869181c6855665f72a6c74cd8,26234,A. Schwolow,34,Germany,190,84,false,182,Union Berlin,78,2024,Goalkeeper,32,540,6.683333,,0,,,180,,,,1,1,,,,,0,0,https://media.api-sports.io/football/players/26234.png
5711e38e96bcd6cf36c94591981b6002,26236,C. Günter,33,Germany,184,83,false,160,SC Freiburg,78,2024,Defender,34,2323,6.806896,2,2,15,6,822,28,,23,88,37,10,3,4,14,0,0,https://media.api-sports.io/football/players/26236.png
ef9535a0564b20bc9aa5aa3261bb65d6,26238,R. Koch,30,Germany,192,85,false,169,Eintracht Frankfurt,78,2024,Defender,30,2589,7.09,3,0,11,6,1791,7,54.0,24,230,140,3,1,13,24,3,0,https://media.api-sports.io/football/players/26238.png
9bba5ad488d5c3337e41029397cfd2f5,26239,L. Kübler,34,Germany,182,74,false,160,SC Freiburg,78,2024,Defender,31,1850,6.942857,5,1,16,11,838,11,,40,183,105,7,,23,25,5,0,https://media.api-sports.io/football/players/26239.png
